country,sex,year,migration_type,count
Luxembourg,Men,2012,Immigration,15
Luxembourg,Men,2012,Emigration,2
Luxembourg,Men,2013,Immigration,13
Luxembourg,Men,2013,Emigration,9
Luxembourg,Men,2014,Immigration,12
Luxembourg,Men,2014,Emigration,6
Luxembourg,Men,2015,Immigration,7
Luxembourg,Men,2015,Emigration,2
Luxembourg,Men,2016,Immigration,18
Luxembourg,Men,2016,Emigration,6
Luxembourg,Men,2017,Immigration,11
Luxembourg,Men,2017,Emigration,4
Luxembourg,Men,2018,Immigration,14
Luxembourg,Men,2018,Emigration,6
Luxembourg,Men,2019,Immigration,9
Luxembourg,Men,2019,Emigration,2
Luxembourg,Men,2020,Immigration,18
Luxembourg,Men,2020,Emigration,5
Luxembourg,Men,2021,Immigration,25
Luxembourg,Men,2021,Emigration,5
Luxembourg,Men,2022,Immigration,20
Luxembourg,Men,2022,Emigration,7
Luxembourg,Men,2023,Immigration,25
Luxembourg,Men,2023,Emigration,5
Luxembourg,Men,2024,Immigration,17
Luxembourg,Men,2024,Emigration,10
Luxembourg,Women,2000,Immigration,6
Luxembourg,Women,2000,Emigration,4
Luxembourg,Women,2001,Immigration,7
Luxembourg,Women,2001,Emigration,4
Luxembourg,Women,2002,Immigration,4
Luxembourg,Women,2002,Emigration,4
Luxembourg,Women,2003,Immigration,10
Luxembourg,Women,2003,Emigration,2
Luxembourg,Women,2004,Immigration,9
Luxembourg,Women,2004,Emigration,5
Luxembourg,Women,2005,Immigration,8
Luxembourg,Women,2005,Emigration,3
Luxembourg,Women,2006,Immigration,10
Luxembourg,Women,2006,Emigration,3
Luxembourg,Women,2007,Immigration,12
Luxembourg,Women,2007,Emigration,5
Luxembourg,Women,2008,Immigration,7
Luxembourg,Women,2008,Emigration,3
Luxembourg,Women,2009,Immigration,10
Luxembourg,Women,2009,Emigration,3
Luxembourg,Women,2010,Immigration,11
Luxembourg,Women,2010,Emigration,4
Luxembourg,Women,2011,Immigration,17
Luxembourg,Women,2011,Emigration,4
Luxembourg,Women,2012,Immigration,20
Luxembourg,Women,2012,Emigration,6
Luxembourg,Women,2013,Immigration,14
Luxembourg,Women,2013,Emigration,6
Luxembourg,Women,2014,Immigration,14
Luxembourg,Women,2014,Emigration,2
Luxembourg,Women,2015,Immigration,8
Luxembourg,Women,2015,Emigration,1
Luxembourg,Women,2016,Immigration,11
Luxembourg,Women,2016,Emigration,4
Luxembourg,Women,2017,Immigration,8
Luxembourg,Women,2017,Emigration,2
Luxembourg,Women,2018,Immigration,18
Luxembourg,Women,2018,Emigration,1
Luxembourg,Women,2019,Immigration,15
Luxembourg,Women,2019,Emigration,7
Luxembourg,Women,2020,Immigration,18
Luxembourg,Women,2020,Emigration,5
Luxembourg,Women,2021,Immigration,23
Luxembourg,Women,2021,Emigration,9
Luxembourg,Women,2022,Immigration,18
Luxembourg,Women,2022,Emigration,6
Luxembourg,Women,2023,Immigration,29
Luxembourg,Women,2023,Emigration,12
Luxembourg,Women,2024,Immigration,12
Luxembourg,Women,2024,Emigration,11
Madagascar,Men,2000,Immigration,2
Madagascar,Men,2000,Emigration,1
Madagascar,Men,2001,Immigration,4
Madagascar,Men,2001,Emigration,1
Madagascar,Men,2002,Immigration,1
Madagascar,Men,2002,Emigration,0
Madagascar,Men,2003,Immigration,1
Madagascar,Men,2003,Emigration,2
Madagascar,Men,2004,Immigration,1
Madagascar,Men,2004,Emigration,0
Madagascar,Men,2005,Immigration,2
Madagascar,Men,2005,Emigration,1
Madagascar,Men,2006,Immigration,3
Madagascar,Men,2006,Emigration,4
Madagascar,Men,2007,Immigration,2
Madagascar,Men,2007,Emigration,1
Madagascar,Men,2008,Immigration,3
Madagascar,Men,2008,Emigration,1
Madagascar,Men,2009,Immigration,4
Madagascar,Men,2009,Emigration,0
Madagascar,Men,2010,Immigration,3
Madagascar,Men,2010,Emigration,2
Madagascar,Men,2011,Immigration,3
Madagascar,Men,2011,Emigration,1
Madagascar,Men,2012,Immigration,1
Madagascar,Men,2012,Emigration,3
Madagascar,Men,2013,Immigration,3
Madagascar,Men,2013,Emigration,0
Madagascar,Men,2014,Immigration,3
Madagascar,Men,2014,Emigration,0
Madagascar,Men,2015,Immigration,2
Madagascar,Men,2015,Emigration,1
Madagascar,Men,2016,Immigration,7
Madagascar,Men,2016,Emigration,0
Madagascar,Men,2017,Immigration,2
Madagascar,Men,2017,Emigration,2
Madagascar,Men,2018,Immigration,3
Madagascar,Men,2018,Emigration,0
Madagascar,Men,2019,Immigration,4
Madagascar,Men,2019,Emigration,1
Madagascar,Men,2020,Immigration,4
Madagascar,Men,2020,Emigration,2
Madagascar,Men,2021,Immigration,6
Madagascar,Men,2021,Emigration,4
Madagascar,Men,2022,Immigration,6
Madagascar,Men,2022,Emigration,0
Madagascar,Men,2023,Immigration,6
Madagascar,Men,2023,Emigration,1
Madagascar,Men,2024,Immigration,3
Madagascar,Men,2024,Emigration,3
Madagascar,Women,2000,Immigration,3
Madagascar,Women,2000,Emigration,3
Madagascar,Women,2001,Immigration,2
Madagascar,Women,2001,Emigration,2
Madagascar,Women,2002,Immigration,1
Madagascar,Women,2002,Emigration,1
Madagascar,Women,2003,Immigration,0
Madagascar,Women,2003,Emigration,2
Madagascar,Women,2004,Immigration,3
Madagascar,Women,2004,Emigration,1
Madagascar,Women,2005,Immigration,5
Madagascar,Women,2005,Emigration,0
Madagascar,Women,2006,Immigration,1
Madagascar,Women,2006,Emigration,2
Madagascar,Women,2007,Immigration,2
Madagascar,Women,2007,Emigration,2
Madagascar,Women,2008,Immigration,1
Madagascar,Women,2008,Emigration,1
Madagascar,Women,2009,Immigration,3
Madagascar,Women,2009,Emigration,1
Madagascar,Women,2010,Immigration,3
Madagascar,Women,2010,Emigration,3
Madagascar,Women,2011,Immigration,4
Madagascar,Women,2011,Emigration,1
Madagascar,Women,2012,Immigration,9
Madagascar,Women,2012,Emigration,2
Madagascar,Women,2013,Immigration,8
Madagascar,Women,2013,Emigration,3
Madagascar,Women,2014,Immigration,5
Madagascar,Women,2014,Emigration,1
Madagascar,Women,2015,Immigration,10
Madagascar,Women,2015,Emigration,3
Madagascar,Women,2016,Immigration,7
Madagascar,Women,2016,Emigration,1
Madagascar,Women,2017,Immigration,4
Madagascar,Women,2017,Emigration,5
Madagascar,Women,2018,Immigration,2
Madagascar,Women,2018,Emigration,0
Madagascar,Women,2019,Immigration,8
Madagascar,Women,2019,Emigration,4
Madagascar,Women,2020,Immigration,4
Madagascar,Women,2020,Emigration,1
Madagascar,Women,2021,Immigration,7
Madagascar,Women,2021,Emigration,1
Madagascar,Women,2022,Immigration,6
Madagascar,Women,2022,Emigration,2
Madagascar,Women,2023,Immigration,8
Madagascar,Women,2023,Emigration,4
Madagascar,Women,2024,Immigration,5
Madagascar,Women,2024,Emigration,3
Malawi,Men,2000,Immigration,1
Malawi,Men,2000,Emigration,0
Malawi,Men,2001,Immigration,0
Malawi,Men,2001,Emigration,1
Malawi,Men,2002,Immigration,2
Malawi,Men,2002,Emigration,1
Malawi,Men,2003,Immigration,4
Malawi,Men,2003,Emigration,1
Malawi,Men,2004,Immigration,3
Malawi,Men,2004,Emigration,1
Malawi,Men,2005,Immigration,1
Malawi,Men,2005,Emigration,1
Malawi,Men,2006,Immigration,7
Malawi,Men,2006,Emigration,1
Malawi,Men,2007,Immigration,2
Malawi,Men,2007,Emigration,0
Malawi,Men,2008,Immigration,4
Malawi,Men,2008,Emigration,1
Malawi,Men,2009,Immigration,0
Malawi,Men,2009,Emigration,3
Malawi,Men,2010,Immigration,3
Malawi,Men,2010,Emigration,2
Malawi,Men,2011,Immigration,3
Malawi,Men,2011,Emigration,3
Malawi,Men,2012,Immigration,3
Malawi,Men,2012,Emigration,3
Malawi,Men,2013,Immigration,0
Malawi,Men,2013,Emigration,3
Malawi,Men,2014,Immigration,2
Malawi,Men,2014,Emigration,3
Malawi,Men,2015,Immigration,3
Malawi,Men,2015,Emigration,2
Malawi,Men,2016,Immigration,10
Malawi,Men,2016,Emigration,4
Malawi,Men,2017,Immigration,7
Malawi,Men,2017,Emigration,0
Malawi,Men,2018,Immigration,8
Malawi,Men,2018,Emigration,0
Malawi,Men,2019,Immigration,9
Malawi,Men,2019,Emigration,2
Malawi,Men,2020,Immigration,5
Malawi,Men,2020,Emigration,0
Malawi,Men,2021,Immigration,7
Malawi,Men,2021,Emigration,0
Malawi,Men,2022,Immigration,17
Malawi,Men,2022,Emigration,1
Malawi,Men,2023,Immigration,6
Malawi,Men,2023,Emigration,10
Malawi,Men,2024,Immigration,8
Malawi,Men,2024,Emigration,7
Malawi,Women,2000,Immigration,0
Malawi,Women,2000,Emigration,1
Malawi,Women,2001,Immigration,0
Malawi,Women,2001,Emigration,0
Malawi,Women,2002,Immigration,2
Malawi,Women,2002,Emigration,0
Malawi,Women,2003,Immigration,2
Malawi,Women,2003,Emigration,0
Malawi,Women,2004,Immigration,2
Malawi,Women,2004,Emigration,0
Malawi,Women,2005,Immigration,3
Malawi,Women,2005,Emigration,0
Malawi,Women,2006,Immigration,8
Malawi,Women,2006,Emigration,1
Malawi,Women,2007,Immigration,5
Malawi,Women,2007,Emigration,1
Malawi,Women,2008,Immigration,4
Malawi,Women,2008,Emigration,1
Malawi,Women,2009,Immigration,3
Malawi,Women,2009,Emigration,1
Malawi,Women,2010,Immigration,1
Malawi,Women,2010,Emigration,0
Malawi,Women,2011,Immigration,0
Malawi,Women,2011,Emigration,2
Malawi,Women,2012,Immigration,3
Malawi,Women,2012,Emigration,0
Malawi,Women,2013,Immigration,3
Malawi,Women,2013,Emigration,3
Malawi,Women,2014,Immigration,2
Malawi,Women,2014,Emigration,3
Malawi,Women,2015,Immigration,3
Malawi,Women,2015,Emigration,2
Malawi,Women,2016,Immigration,1
Malawi,Women,2016,Emigration,3
Malawi,Women,2017,Immigration,5
Malawi,Women,2017,Emigration,1
Malawi,Women,2018,Immigration,9
Malawi,Women,2018,Emigration,2
Malawi,Women,2019,Immigration,12
Malawi,Women,2019,Emigration,0
Malawi,Women,2020,Immigration,5
Malawi,Women,2020,Emigration,0
Malawi,Women,2021,Immigration,7
Malawi,Women,2021,Emigration,3
Malawi,Women,2022,Immigration,8
Malawi,Women,2022,Emigration,0
Malawi,Women,2023,Immigration,10
Malawi,Women,2023,Emigration,3
Malawi,Women,2024,Immigration,6
Malawi,Women,2024,Emigration,5
Malaysia,Men,2000,Immigration,14
Malaysia,Men,2000,Emigration,7
Malaysia,Men,2001,Immigration,37
Malaysia,Men,2001,Emigration,14
Malaysia,Men,2002,Immigration,21
Malaysia,Men,2002,Emigration,13
Malaysia,Men,2003,Immigration,15
Malaysia,Men,2003,Emigration,16
Malaysia,Men,2004,Immigration,27
Malaysia,Men,2004,Emigration,14
Malaysia,Men,2005,Immigration,26
Malaysia,Men,2005,Emigration,7
Malaysia,Men,2006,Immigration,27
Malaysia,Men,2006,Emigration,25
Malaysia,Men,2007,Immigration,43
Malaysia,Men,2007,Emigration,20
Malaysia,Men,2008,Immigration,45
Malaysia,Men,2008,Emigration,17
Malaysia,Men,2009,Immigration,52
Malaysia,Men,2009,Emigration,13
Malaysia,Men,2010,Immigration,26
Malaysia,Men,2010,Emigration,24
Malaysia,Men,2011,Immigration,34
Malaysia,Men,2011,Emigration,16
Malaysia,Men,2012,Immigration,22
Malaysia,Men,2012,Emigration,22
Malaysia,Men,2013,Immigration,38
Malaysia,Men,2013,Emigration,15
Malaysia,Men,2014,Immigration,30
Malaysia,Men,2014,Emigration,15
Malaysia,Men,2015,Immigration,29
Malaysia,Men,2015,Emigration,48
Malaysia,Men,2016,Immigration,42
Malaysia,Men,2016,Emigration,20
Malaysia,Men,2017,Immigration,40
Malaysia,Men,2017,Emigration,20
Malaysia,Men,2018,Immigration,48
Malaysia,Men,2018,Emigration,21
Malaysia,Men,2019,Immigration,46
Malaysia,Men,2019,Emigration,22
Malaysia,Men,2020,Immigration,21
Malaysia,Men,2020,Emigration,21
Malaysia,Men,2021,Immigration,59
Malaysia,Men,2021,Emigration,10
Malaysia,Men,2022,Immigration,57
Malaysia,Men,2022,Emigration,18
Malaysia,Men,2023,Immigration,73
Malaysia,Men,2023,Emigration,32
Malaysia,Men,2024,Immigration,69
Malaysia,Men,2024,Emigration,43
Malaysia,Women,2000,Immigration,47
Malaysia,Women,2000,Emigration,18
Malaysia,Women,2001,Immigration,49
Malaysia,Women,2001,Emigration,16
Malaysia,Women,2002,Immigration,45
Malaysia,Women,2002,Emigration,18
Malaysia,Women,2003,Immigration,40
Malaysia,Women,2003,Emigration,17
Malaysia,Women,2004,Immigration,41
Malaysia,Women,2004,Emigration,17
Malaysia,Women,2005,Immigration,47
Malaysia,Women,2005,Emigration,17
Malaysia,Women,2006,Immigration,45
Malaysia,Women,2006,Emigration,25
Malaysia,Women,2007,Immigration,58
Malaysia,Women,2007,Emigration,18
Malaysia,Women,2008,Immigration,71
Malaysia,Women,2008,Emigration,21
Malaysia,Women,2009,Immigration,52
Malaysia,Women,2009,Emigration,23
Malaysia,Women,2010,Immigration,42
Malaysia,Women,2010,Emigration,27
Malaysia,Women,2011,Immigration,38
Malaysia,Women,2011,Emigration,28
Malaysia,Women,2012,Immigration,50
Malaysia,Women,2012,Emigration,31
Malaysia,Women,2013,Immigration,58
Malaysia,Women,2013,Emigration,29
Malaysia,Women,2014,Immigration,63
Malaysia,Women,2014,Emigration,22
Malaysia,Women,2015,Immigration,43
Malaysia,Women,2015,Emigration,37
Malaysia,Women,2016,Immigration,62
Malaysia,Women,2016,Emigration,25
Malaysia,Women,2017,Immigration,49
Malaysia,Women,2017,Emigration,20
Malaysia,Women,2018,Immigration,62
Malaysia,Women,2018,Emigration,24
Malaysia,Women,2019,Immigration,61
Malaysia,Women,2019,Emigration,31
Malaysia,Women,2020,Immigration,36
Malaysia,Women,2020,Emigration,18
Malaysia,Women,2021,Immigration,54
Malaysia,Women,2021,Emigration,20
Malaysia,Women,2022,Immigration,65
Malaysia,Women,2022,Emigration,26
Malaysia,Women,2023,Immigration,77
Malaysia,Women,2023,Emigration,33
Malaysia,Women,2024,Immigration,86
Malaysia,Women,2024,Emigration,48
Maldives,Men,2000,Immigration,0
Maldives,Men,2000,Emigration,0
Maldives,Men,2001,Immigration,1
Maldives,Men,2001,Emigration,0
Maldives,Men,2002,Immigration,3
Maldives,Men,2002,Emigration,0
Maldives,Men,2003,Immigration,0
Maldives,Men,2003,Emigration,0
Maldives,Men,2004,Immigration,0
Maldives,Men,2004,Emigration,0
Maldives,Men,2005,Immigration,1
Maldives,Men,2005,Emigration,0
Maldives,Men,2006,Immigration,0
Maldives,Men,2006,Emigration,0
Maldives,Men,2007,Immigration,0
Maldives,Men,2007,Emigration,0
Maldives,Men,2008,Immigration,0
Maldives,Men,2008,Emigration,0
Maldives,Men,2009,Immigration,0
Maldives,Men,2009,Emigration,3
Maldives,Men,2010,Immigration,0
Maldives,Men,2010,Emigration,0
Maldives,Men,2011,Immigration,1
Maldives,Men,2011,Emigration,0
Maldives,Men,2012,Immigration,3
Maldives,Men,2012,Emigration,2
Maldives,Men,2013,Immigration,2
Maldives,Men,2013,Emigration,0
Maldives,Men,2014,Immigration,2
Maldives,Men,2014,Emigration,1
Maldives,Men,2015,Immigration,2
Maldives,Men,2015,Emigration,0
Maldives,Men,2016,Immigration,2
Maldives,Men,2016,Emigration,0
Maldives,Men,2017,Immigration,0
Maldives,Men,2017,Emigration,1
Maldives,Men,2018,Immigration,1
Maldives,Men,2018,Emigration,1
Maldives,Men,2019,Immigration,2
Maldives,Men,2019,Emigration,1
Maldives,Men,2020,Immigration,2
Maldives,Men,2020,Emigration,0
Maldives,Men,2021,Immigration,2
Maldives,Men,2021,Emigration,1
Maldives,Men,2022,Immigration,0
Maldives,Men,2022,Emigration,1
Maldives,Men,2023,Immigration,2
Maldives,Men,2023,Emigration,1
Maldives,Men,2024,Immigration,0
Maldives,Men,2024,Emigration,0
Maldives,Women,2000,Immigration,2
Maldives,Women,2000,Emigration,0
Maldives,Women,2001,Immigration,0
Maldives,Women,2001,Emigration,0
Maldives,Women,2002,Immigration,1
Maldives,Women,2002,Emigration,0
Maldives,Women,2003,Immigration,0
Maldives,Women,2003,Emigration,0
Maldives,Women,2004,Immigration,0
Maldives,Women,2004,Emigration,0
Maldives,Women,2005,Immigration,0
Maldives,Women,2005,Emigration,0
Maldives,Women,2006,Immigration,1
Maldives,Women,2006,Emigration,0
Maldives,Women,2007,Immigration,1
Maldives,Women,2007,Emigration,1
Maldives,Women,2008,Immigration,1
Maldives,Women,2008,Emigration,0
Maldives,Women,2009,Immigration,0
Maldives,Women,2009,Emigration,1
Maldives,Women,2010,Immigration,1
Maldives,Women,2010,Emigration,0
Maldives,Women,2011,Immigration,1
Maldives,Women,2011,Emigration,0
Maldives,Women,2012,Immigration,2
Maldives,Women,2012,Emigration,0
Maldives,Women,2013,Immigration,1
Maldives,Women,2013,Emigration,0
Maldives,Women,2014,Immigration,1
Maldives,Women,2014,Emigration,1
Maldives,Women,2015,Immigration,3
Maldives,Women,2015,Emigration,2
Maldives,Women,2016,Immigration,0
Maldives,Women,2016,Emigration,0
Maldives,Women,2017,Immigration,1
Maldives,Women,2017,Emigration,1
Maldives,Women,2018,Immigration,2
Maldives,Women,2018,Emigration,3
Maldives,Women,2019,Immigration,1
Maldives,Women,2019,Emigration,2
Maldives,Women,2020,Immigration,0
Maldives,Women,2020,Emigration,2
Maldives,Women,2021,Immigration,2
Maldives,Women,2021,Emigration,0
Maldives,Women,2022,Immigration,5
Maldives,Women,2022,Emigration,1
Maldives,Women,2023,Immigration,3
Maldives,Women,2023,Emigration,1
Maldives,Women,2024,Immigration,0
Maldives,Women,2024,Emigration,0
Mali,Men,2000,Immigration,2
Mali,Men,2000,Emigration,0
Mali,Men,2001,Immigration,2
Mali,Men,2001,Emigration,1
Mali,Men,2002,Immigration,2
Mali,Men,2002,Emigration,2
Mali,Men,2003,Immigration,3
Mali,Men,2003,Emigration,1
Mali,Men,2004,Immigration,1
Mali,Men,2004,Emigration,2
Mali,Men,2005,Immigration,2
Mali,Men,2005,Emigration,2
Mali,Men,2006,Immigration,4
Mali,Men,2006,Emigration,3
Mali,Men,2007,Immigration,6
Mali,Men,2007,Emigration,1
Mali,Men,2008,Immigration,8
Mali,Men,2008,Emigration,1
Mali,Men,2009,Immigration,3
Mali,Men,2009,Emigration,2
Mali,Men,2010,Immigration,3
Mali,Men,2010,Emigration,2
Mali,Men,2011,Immigration,4
Mali,Men,2011,Emigration,0
Mali,Men,2012,Immigration,5
Mali,Men,2012,Emigration,3
Mali,Men,2013,Immigration,11
Mali,Men,2013,Emigration,2
Mali,Men,2014,Immigration,11
Mali,Men,2014,Emigration,2
Mali,Men,2015,Immigration,9
Mali,Men,2015,Emigration,2
Mali,Men,2016,Immigration,4
Mali,Men,2016,Emigration,2
Mali,Men,2017,Immigration,5
Mali,Men,2017,Emigration,0
Mali,Men,2018,Immigration,14
Mali,Men,2018,Emigration,3
Mali,Men,2019,Immigration,13
Mali,Men,2019,Emigration,1
Mali,Men,2020,Immigration,8
Mali,Men,2020,Emigration,1
Mali,Men,2021,Immigration,12
Mali,Men,2021,Emigration,2
Mali,Men,2022,Immigration,7
Mali,Men,2022,Emigration,2
Mali,Men,2023,Immigration,2
Mali,Men,2023,Emigration,4
Mali,Men,2024,Immigration,4
Mali,Men,2024,Emigration,4
Mali,Women,2000,Immigration,1
Mali,Women,2000,Emigration,0
Mali,Women,2001,Immigration,2
Mali,Women,2001,Emigration,1
Mali,Women,2002,Immigration,1
Mali,Women,2002,Emigration,0
Mali,Women,2003,Immigration,5
Mali,Women,2003,Emigration,0
Mali,Women,2004,Immigration,0
Mali,Women,2004,Emigration,0
Mali,Women,2005,Immigration,2
Mali,Women,2005,Emigration,0
Mali,Women,2006,Immigration,2
Mali,Women,2006,Emigration,0
Mali,Women,2007,Immigration,4
Mali,Women,2007,Emigration,1
Mali,Women,2008,Immigration,7
Mali,Women,2008,Emigration,0
Mali,Women,2009,Immigration,11
Mali,Women,2009,Emigration,0
Mali,Women,2010,Immigration,6
Mali,Women,2010,Emigration,0
Mali,Women,2011,Immigration,1
Mali,Women,2011,Emigration,1
Mali,Women,2012,Immigration,4
Mali,Women,2012,Emigration,2
Mali,Women,2013,Immigration,5
Mali,Women,2013,Emigration,1
Mali,Women,2014,Immigration,4
Mali,Women,2014,Emigration,2
Mali,Women,2015,Immigration,0
Mali,Women,2015,Emigration,2
Mali,Women,2016,Immigration,4
Mali,Women,2016,Emigration,0
Mali,Women,2017,Immigration,4
Mali,Women,2017,Emigration,0
Mali,Women,2018,Immigration,17
Mali,Women,2018,Emigration,0
Mali,Women,2019,Immigration,15
Mali,Women,2019,Emigration,1
Mali,Women,2020,Immigration,6
Mali,Women,2020,Emigration,0
Mali,Women,2021,Immigration,7
Mali,Women,2021,Emigration,0
Mali,Women,2022,Immigration,7
Mali,Women,2022,Emigration,2
Mali,Women,2023,Immigration,2
Mali,Women,2023,Emigration,2
Mali,Women,2024,Immigration,2
Mali,Women,2024,Emigration,2
Malta,Men,2000,Immigration,3
Malta,Men,2000,Emigration,0
Malta,Men,2001,Immigration,4
Malta,Men,2001,Emigration,1
Malta,Men,2002,Immigration,5
Malta,Men,2002,Emigration,1
Malta,Men,2003,Immigration,3
Malta,Men,2003,Emigration,4
Malta,Men,2004,Immigration,2
Malta,Men,2004,Emigration,1
Malta,Men,2005,Immigration,2
Malta,Men,2005,Emigration,1
Malta,Men,2006,Immigration,7
Malta,Men,2006,Emigration,4
Malta,Men,2007,Immigration,5
Malta,Men,2007,Emigration,3
Malta,Men,2008,Immigration,7
Malta,Men,2008,Emigration,2
Malta,Men,2009,Immigration,8
Malta,Men,2009,Emigration,2
Malta,Men,2010,Immigration,8
Malta,Men,2010,Emigration,8
Malta,Men,2011,Immigration,10
Malta,Men,2011,Emigration,6
Malta,Men,2012,Immigration,8
Malta,Men,2012,Emigration,3
Malta,Men,2013,Immigration,10
Malta,Men,2013,Emigration,6
Malta,Men,2014,Immigration,12
Malta,Men,2014,Emigration,6
Malta,Men,2015,Immigration,6
Malta,Men,2015,Emigration,1
Malta,Men,2016,Immigration,16
Malta,Men,2016,Emigration,7
Malta,Men,2017,Immigration,5
Malta,Men,2017,Emigration,5
Malta,Men,2018,Immigration,11
Malta,Men,2018,Emigration,8
Malta,Men,2019,Immigration,13
Malta,Men,2019,Emigration,3
Malta,Men,2020,Immigration,13
Malta,Men,2020,Emigration,3
Malta,Men,2021,Immigration,16
Malta,Men,2021,Emigration,8
Malta,Men,2022,Immigration,17
Malta,Men,2022,Emigration,3
Malta,Men,2023,Immigration,18
Malta,Men,2023,Emigration,7
Malta,Men,2024,Immigration,20
Malta,Men,2024,Emigration,9
Malta,Women,2000,Immigration,0
Malta,Women,2000,Emigration,2
Malta,Women,2001,Immigration,3
Malta,Women,2001,Emigration,3
Malta,Women,2002,Immigration,3
Malta,Women,2002,Emigration,2
Malta,Women,2003,Immigration,2
Malta,Women,2003,Emigration,0
Malta,Women,2004,Immigration,4
Malta,Women,2004,Emigration,0
Malta,Women,2005,Immigration,4
Malta,Women,2005,Emigration,2
Malta,Women,2006,Immigration,4
Malta,Women,2006,Emigration,7
