"country of birth","sex","year","observations","Immigrations and emigrations"
"New Zealand","women","2000","Immigrations",26
"New Zealand","women","2000","Emigrations",27
"New Zealand","women","2001","Immigrations",22
"New Zealand","women","2001","Emigrations",13
"New Zealand","women","2002","Immigrations",28
"New Zealand","women","2002","Emigrations",14
"New Zealand","women","2003","Immigrations",19
"New Zealand","women","2003","Emigrations",24
"New Zealand","women","2004","Immigrations",32
"New Zealand","women","2004","Emigrations",12
"New Zealand","women","2005","Immigrations",22
"New Zealand","women","2005","Emigrations",29
"New Zealand","women","2006","Immigrations",18
"New Zealand","women","2006","Emigrations",30
"New Zealand","women","2007","Immigrations",30
"New Zealand","women","2007","Emigrations",19
"New Zealand","women","2008","Immigrations",39
"New Zealand","women","2008","Emigrations",15
"New Zealand","women","2009","Immigrations",35
"New Zealand","women","2009","Emigrations",12
"New Zealand","women","2010","Immigrations",36
"New Zealand","women","2010","Emigrations",28
"New Zealand","women","2011","Immigrations",35
"New Zealand","women","2011","Emigrations",18
"New Zealand","women","2012","Immigrations",37
"New Zealand","women","2012","Emigrations",27
"New Zealand","women","2013","Immigrations",40
"New Zealand","women","2013","Emigrations",33
"New Zealand","women","2014","Immigrations",36
"New Zealand","women","2014","Emigrations",29
"New Zealand","women","2015","Immigrations",36
"New Zealand","women","2015","Emigrations",41
"New Zealand","women","2016","Immigrations",46
"New Zealand","women","2016","Emigrations",29
"New Zealand","women","2017","Immigrations",51
"New Zealand","women","2017","Emigrations",25
"New Zealand","women","2018","Immigrations",33
"New Zealand","women","2018","Emigrations",22
"New Zealand","women","2019","Immigrations",45
"New Zealand","women","2019","Emigrations",24
"New Zealand","women","2020","Immigrations",25
"New Zealand","women","2020","Emigrations",23
"New Zealand","women","2021","Immigrations",22
"New Zealand","women","2021","Emigrations",20
"New Zealand","women","2022","Immigrations",31
"New Zealand","women","2022","Emigrations",22
"New Zealand","women","2023","Immigrations",39
"New Zealand","women","2023","Emigrations",37
"New Zealand","women","2024","Immigrations",26
"New Zealand","women","2024","Emigrations",44
"Nicaragua","men","2000","Immigrations",8
"Nicaragua","men","2000","Emigrations",1
"Nicaragua","men","2001","Immigrations",16
"Nicaragua","men","2001","Emigrations",1
"Nicaragua","men","2002","Immigrations",12
"Nicaragua","men","2002","Emigrations",4
"Nicaragua","men","2003","Immigrations",9
"Nicaragua","men","2003","Emigrations",2
"Nicaragua","men","2004","Immigrations",15
"Nicaragua","men","2004","Emigrations",2
"Nicaragua","men","2005","Immigrations",12
"Nicaragua","men","2005","Emigrations",7
"Nicaragua","men","2006","Immigrations",15
"Nicaragua","men","2006","Emigrations",1
"Nicaragua","men","2007","Immigrations",11
"Nicaragua","men","2007","Emigrations",6
"Nicaragua","men","2008","Immigrations",16
"Nicaragua","men","2008","Emigrations",4
"Nicaragua","men","2009","Immigrations",26
"Nicaragua","men","2009","Emigrations",1
"Nicaragua","men","2010","Immigrations",17
"Nicaragua","men","2010","Emigrations",4
"Nicaragua","men","2011","Immigrations",27
"Nicaragua","men","2011","Emigrations",7
"Nicaragua","men","2012","Immigrations",26
"Nicaragua","men","2012","Emigrations",8
"Nicaragua","men","2013","Immigrations",17
"Nicaragua","men","2013","Emigrations",3
"Nicaragua","men","2014","Immigrations",19
"Nicaragua","men","2014","Emigrations",3
"Nicaragua","men","2015","Immigrations",20
"Nicaragua","men","2015","Emigrations",6
"Nicaragua","men","2016","Immigrations",15
"Nicaragua","men","2016","Emigrations",3
"Nicaragua","men","2017","Immigrations",23
"Nicaragua","men","2017","Emigrations",6
"Nicaragua","men","2018","Immigrations",18
"Nicaragua","men","2018","Emigrations",1
"Nicaragua","men","2019","Immigrations",48
"Nicaragua","men","2019","Emigrations",1
"Nicaragua","men","2020","Immigrations",58
"Nicaragua","men","2020","Emigrations",4
"Nicaragua","men","2021","Immigrations",35
"Nicaragua","men","2021","Emigrations",1
"Nicaragua","men","2022","Immigrations",38
"Nicaragua","men","2022","Emigrations",4
"Nicaragua","men","2023","Immigrations",26
"Nicaragua","men","2023","Emigrations",13
"Nicaragua","men","2024","Immigrations",33
"Nicaragua","men","2024","Emigrations",25
"Nicaragua","women","2000","Immigrations",11
"Nicaragua","women","2000","Emigrations",2
"Nicaragua","women","2001","Immigrations",12
"Nicaragua","women","2001","Emigrations",8
"Nicaragua","women","2002","Immigrations",16
"Nicaragua","women","2002","Emigrations",7
"Nicaragua","women","2003","Immigrations",22
"Nicaragua","women","2003","Emigrations",4
"Nicaragua","women","2004","Immigrations",5
"Nicaragua","women","2004","Emigrations",1
"Nicaragua","women","2005","Immigrations",14
"Nicaragua","women","2005","Emigrations",6
"Nicaragua","women","2006","Immigrations",22
"Nicaragua","women","2006","Emigrations",8
"Nicaragua","women","2007","Immigrations",23
"Nicaragua","women","2007","Emigrations",10
"Nicaragua","women","2008","Immigrations",23
"Nicaragua","women","2008","Emigrations",5
"Nicaragua","women","2009","Immigrations",20
"Nicaragua","women","2009","Emigrations",3
"Nicaragua","women","2010","Immigrations",30
"Nicaragua","women","2010","Emigrations",5
"Nicaragua","women","2011","Immigrations",31
"Nicaragua","women","2011","Emigrations",11
"Nicaragua","women","2012","Immigrations",32
"Nicaragua","women","2012","Emigrations",9
"Nicaragua","women","2013","Immigrations",15
"Nicaragua","women","2013","Emigrations",6
"Nicaragua","women","2014","Immigrations",12
"Nicaragua","women","2014","Emigrations",4
"Nicaragua","women","2015","Immigrations",22
"Nicaragua","women","2015","Emigrations",6
"Nicaragua","women","2016","Immigrations",21
"Nicaragua","women","2016","Emigrations",6
"Nicaragua","women","2017","Immigrations",22
"Nicaragua","women","2017","Emigrations",3
"Nicaragua","women","2018","Immigrations",33
"Nicaragua","women","2018","Emigrations",3
"Nicaragua","women","2019","Immigrations",47
"Nicaragua","women","2019","Emigrations",3
"Nicaragua","women","2020","Immigrations",51
"Nicaragua","women","2020","Emigrations",3
"Nicaragua","women","2021","Immigrations",27
"Nicaragua","women","2021","Emigrations",2
"Nicaragua","women","2022","Immigrations",40
"Nicaragua","women","2022","Emigrations",4
"Nicaragua","women","2023","Immigrations",35
"Nicaragua","women","2023","Emigrations",10
"Nicaragua","women","2024","Immigrations",32
"Nicaragua","women","2024","Emigrations",14
"Niger","men","2000","Immigrations",0
"Niger","men","2000","Emigrations",0
"Niger","men","2001","Immigrations",1
"Niger","men","2001","Emigrations",0
"Niger","men","2002","Immigrations",0
"Niger","men","2002","Emigrations",1
"Niger","men","2003","Immigrations",2
"Niger","men","2003","Emigrations",0
"Niger","men","2004","Immigrations",1
"Niger","men","2004","Emigrations",1
"Niger","men","2005","Immigrations",1
"Niger","men","2005","Emigrations",0
"Niger","men","2006","Immigrations",3
"Niger","men","2006","Emigrations",0
"Niger","men","2007","Immigrations",3
"Niger","men","2007","Emigrations",0
"Niger","men","2008","Immigrations",2
"Niger","men","2008","Emigrations",1
"Niger","men","2009","Immigrations",4
"Niger","men","2009","Emigrations",1
"Niger","men","2010","Immigrations",1
"Niger","men","2010","Emigrations",0
"Niger","men","2011","Immigrations",4
"Niger","men","2011","Emigrations",0
"Niger","men","2012","Immigrations",2
"Niger","men","2012","Emigrations",2
"Niger","men","2013","Immigrations",5
"Niger","men","2013","Emigrations",0
"Niger","men","2014","Immigrations",3
"Niger","men","2014","Emigrations",0
"Niger","men","2015","Immigrations",6
"Niger","men","2015","Emigrations",1
"Niger","men","2016","Immigrations",5
"Niger","men","2016","Emigrations",0
"Niger","men","2017","Immigrations",2
"Niger","men","2017","Emigrations",0
"Niger","men","2018","Immigrations",8
"Niger","men","2018","Emigrations",2
"Niger","men","2019","Immigrations",5
"Niger","men","2019","Emigrations",1
"Niger","men","2020","Immigrations",5
"Niger","men","2020","Emigrations",2
"Niger","men","2021","Immigrations",9
"Niger","men","2021","Emigrations",0
"Niger","men","2022","Immigrations",3
"Niger","men","2022","Emigrations",1
"Niger","men","2023","Immigrations",0
"Niger","men","2023","Emigrations",3
"Niger","men","2024","Immigrations",1
"Niger","men","2024","Emigrations",0
"Niger","women","2000","Immigrations",0
"Niger","women","2000","Emigrations",0
"Niger","women","2001","Immigrations",0
"Niger","women","2001","Emigrations",0
"Niger","women","2002","Immigrations",0
"Niger","women","2002","Emigrations",0
"Niger","women","2003","Immigrations",1
"Niger","women","2003","Emigrations",0
"Niger","women","2004","Immigrations",0
"Niger","women","2004","Emigrations",0
"Niger","women","2005","Immigrations",1
"Niger","women","2005","Emigrations",0
"Niger","women","2006","Immigrations",2
"Niger","women","2006","Emigrations",0
"Niger","women","2007","Immigrations",0
"Niger","women","2007","Emigrations",0
"Niger","women","2008","Immigrations",1
"Niger","women","2008","Emigrations",0
"Niger","women","2009","Immigrations",2
"Niger","women","2009","Emigrations",0
"Niger","women","2010","Immigrations",0
"Niger","women","2010","Emigrations",1
"Niger","women","2011","Immigrations",2
"Niger","women","2011","Emigrations",0
"Niger","women","2012","Immigrations",1
"Niger","women","2012","Emigrations",0
"Niger","women","2013","Immigrations",1
"Niger","women","2013","Emigrations",0
"Niger","women","2014","Immigrations",0
"Niger","women","2014","Emigrations",1
"Niger","women","2015","Immigrations",1
"Niger","women","2015","Emigrations",0
"Niger","women","2016","Immigrations",0
"Niger","women","2016","Emigrations",0
"Niger","women","2017","Immigrations",3
"Niger","women","2017","Emigrations",1
"Niger","women","2018","Immigrations",4
"Niger","women","2018","Emigrations",0
"Niger","women","2019","Immigrations",3
"Niger","women","2019","Emigrations",1
"Niger","women","2020","Immigrations",3
"Niger","women","2020","Emigrations",0
"Niger","women","2021","Immigrations",9
"Niger","women","2021","Emigrations",0
"Niger","women","2022","Immigrations",1
"Niger","women","2022","Emigrations",0
"Niger","women","2023","Immigrations",0
"Niger","women","2023","Emigrations",3
"Niger","women","2024","Immigrations",0
"Niger","women","2024","Emigrations",0
"Nigeria","men","2000","Immigrations",58
"Nigeria","men","2000","Emigrations",14
"Nigeria","men","2001","Immigrations",46
"Nigeria","men","2001","Emigrations",12
"Nigeria","men","2002","Immigrations",70
"Nigeria","men","2002","Emigrations",21
"Nigeria","men","2003","Immigrations",105
"Nigeria","men","2003","Emigrations",27
"Nigeria","men","2004","Immigrations",168
"Nigeria","men","2004","Emigrations",24
"Nigeria","men","2005","Immigrations",303
"Nigeria","men","2005","Emigrations",33
"Nigeria","men","2006","Immigrations",342
"Nigeria","men","2006","Emigrations",74
"Nigeria","men","2007","Immigrations",231
"Nigeria","men","2007","Emigrations",84
"Nigeria","men","2008","Immigrations",252
"Nigeria","men","2008","Emigrations",79
"Nigeria","men","2009","Immigrations",280
"Nigeria","men","2009","Emigrations",50
"Nigeria","men","2010","Immigrations",315
"Nigeria","men","2010","Emigrations",93
"Nigeria","men","2011","Immigrations",278
"Nigeria","men","2011","Emigrations",100
"Nigeria","men","2012","Immigrations",272
"Nigeria","men","2012","Emigrations",143
"Nigeria","men","2013","Immigrations",294
"Nigeria","men","2013","Emigrations",72
"Nigeria","men","2014","Immigrations",290
"Nigeria","men","2014","Emigrations",87
"Nigeria","men","2015","Immigrations",296
"Nigeria","men","2015","Emigrations",131
"Nigeria","men","2016","Immigrations",279
"Nigeria","men","2016","Emigrations",86
"Nigeria","men","2017","Immigrations",295
"Nigeria","men","2017","Emigrations",64
"Nigeria","men","2018","Immigrations",385
"Nigeria","men","2018","Emigrations",61
"Nigeria","men","2019","Immigrations",405
"Nigeria","men","2019","Emigrations",88
"Nigeria","men","2020","Immigrations",325
"Nigeria","men","2020","Emigrations",97
"Nigeria","men","2021","Immigrations",386
"Nigeria","men","2021","Emigrations",90
"Nigeria","men","2022","Immigrations",460
"Nigeria","men","2022","Emigrations",92
"Nigeria","men","2023","Immigrations",434
"Nigeria","men","2023","Emigrations",218
"Nigeria","men","2024","Immigrations",496
"Nigeria","men","2024","Emigrations",253
"Nigeria","women","2000","Immigrations",19
"Nigeria","women","2000","Emigrations",11
"Nigeria","women","2001","Immigrations",22
"Nigeria","women","2001","Emigrations",5
"Nigeria","women","2002","Immigrations",28
"Nigeria","women","2002","Emigrations",10
"Nigeria","women","2003","Immigrations",38
"Nigeria","women","2003","Emigrations",9
"Nigeria","women","2004","Immigrations",42
"Nigeria","women","2004","Emigrations",12
"Nigeria","women","2005","Immigrations",79
"Nigeria","women","2005","Emigrations",10
"Nigeria","women","2006","Immigrations",106
"Nigeria","women","2006","Emigrations",24
"Nigeria","women","2007","Immigrations",90
"Nigeria","women","2007","Emigrations",23
"Nigeria","women","2008","Immigrations",134
"Nigeria","women","2008","Emigrations",26
"Nigeria","women","2009","Immigrations",148
"Nigeria","women","2009","Emigrations",12
"Nigeria","women","2010","Immigrations",163
"Nigeria","women","2010","Emigrations",27
"Nigeria","women","2011","Immigrations",160
"Nigeria","women","2011","Emigrations",33
"Nigeria","women","2012","Immigrations",178
"Nigeria","women","2012","Emigrations",38
"Nigeria","women","2013","Immigrations",191
"Nigeria","women","2013","Emigrations",26
"Nigeria","women","2014","Immigrations",244
"Nigeria","women","2014","Emigrations",35
"Nigeria","women","2015","Immigrations",204
"Nigeria","women","2015","Emigrations",51
"Nigeria","women","2016","Immigrations",211
"Nigeria","women","2016","Emigrations",38
"Nigeria","women","2017","Immigrations",201
"Nigeria","women","2017","Emigrations",50
"Nigeria","women","2018","Immigrations",254
"Nigeria","women","2018","Emigrations",42
"Nigeria","women","2019","Immigrations",243
"Nigeria","women","2019","Emigrations",46
"Nigeria","women","2020","Immigrations",236
